timestamp,kwh
2015-01-28 17:00:00,12922.326326969252
2015-01-28 18:00:00,13274.839140422428
2015-01-28 19:00:00,10984.392270925722
2015-01-28 20:00:00,11371.629981839931
2015-01-28 21:00:00,11394.943941235524
2015-01-28 22:00:00,12494.858662462215
2015-01-28 23:00:00,13201.09288630075
2015-01-29 00:00:00,12183.953681455903
2015-01-29 01:00:00,12879.223974863475
2015-01-29 02:00:00,11767.8353525357
2015-01-29 03:00:00,13865.561902634909
2015-01-29 04:00:00,11074.196727765635
2015-01-29 05:00:00,10856.800226457583
2015-01-29 06:00:00,12024.17413044041
2015-01-29 07:00:00,11706.526099303712
2015-01-29 08:00:00,12282.202447509275
2015-01-29 09:00:00,11467.801122660778
2015-01-29 10:00:00,11575.076514010694
2015-01-29 11:00:00,11695.662004180007
2015-01-29 12:00:00,10661.697537981667
2015-01-29 13:00:00,10821.986546529824
2015-01-29 14:00:00,10362.901454498538
2015-01-29 15:00:00,11104.739653698814
2015-01-29 16:00:00,11233.282395434773
2015-01-29 17:00:00,10351.845163193577
2015-01-29 18:00:00,8285.5239885232
2015-01-29 19:00:00,10533.844502461969
2015-01-29 20:00:00,11592.312495829343
2015-01-29 21:00:00,12811.932975428726
2015-01-29 22:00:00,12387.377540281199
2015-01-29 23:00:00,12292.252922720309
2015-01-30 00:00:00,11168.020332515154
2015-01-30 01:00:00,12884.94049970311
2015-01-30 02:00:00,13543.996433179325
2015-01-30 03:00:00,10658.340150232769
2015-01-30 04:00:00,12956.095474521218
2015-01-30 05:00:00,10998.000820393525
2015-01-30 06:00:00,8756.699367326903
2015-01-30 07:00:00,11795.356091325493
2015-01-30 08:00:00,11403.252704359058
2015-01-30 09:00:00,11638.395872022518
2015-01-30 10:00:00,11147.656644020512
2015-01-30 11:00:00,11487.499488895814
2015-01-30 12:00:00,13166.42526296908
2015-01-30 13:00:00,10514.424921085609
2015-01-30 14:00:00,11362.423199471623
2015-01-30 15:00:00,11556.582621069063
2015-01-30 16:00:00,12492.690744608903
2015-01-30 17:00:00,10634.616639184027
2015-01-30 18:00:00,11904.192827013441
2015-01-30 19:00:00,10233.678549113218
2015-01-30 20:00:00,11164.25798046668
2015-01-30 21:00:00,9950.136736843957
2015-01-30 22:00:00,12172.670312540851
2015-01-30 23:00:00,11089.985131506792
2015-01-31 00:00:00,10333.60983632502
2015-01-31 01:00:00,11451.660591472768
2015-01-31 02:00:00,13758.468853220294
2015-01-31 03:00:00,10578.918514304878
2015-01-31 04:00:00,13724.410851166534
2015-01-31 05:00:00,12223.404303710086
2015-01-31 06:00:00,10718.727839514599
2015-01-31 07:00:00,12006.4290991914
2015-01-31 08:00:00,11345.501573098501
2015-01-31 09:00:00,12030.994605495542
2015-01-31 10:00:00,13294.967039588644
2015-01-31 11:00:00,11337.598092953034
2015-01-31 12:00:00,11360.26599449325
2015-01-31 13:00:00,11088.892615049834
2015-01-31 14:00:00,11537.70095773032
2015-01-31 15:00:00,11938.040487978415
2015-01-31 16:00:00,9632.3202630912
2015-01-31 17:00:00,13847.189770107549
2015-01-31 18:00:00,9837.918797546574
2015-01-31 19:00:00,11129.169014362407
2015-01-31 20:00:00,10948.516141353486
2015-01-31 21:00:00,12863.680561852669
2015-01-31 22:00:00,11955.371227963953
2015-01-31 23:00:00,10290.56019530943
2015-02-01 00:00:00,11490.286253293414
2015-02-01 01:00:00,11069.03023814376
2015-02-01 02:00:00,11376.35676691128
2015-02-01 03:00:00,12249.529769570867
2015-02-01 04:00:00,12400.324828245659
2015-02-01 05:00:00,11018.562370207215
2015-02-01 06:00:00,12859.598080801168
2015-02-01 07:00:00,12356.356671728976
2015-02-01 08:00:00,10639.255806427
2015-02-01 09:00:00,10903.464234197256
2015-02-01 10:00:00,12195.022175816594
2015-02-01 11:00:00,12201.075533535088
2015-02-01 12:00:00,9509.535370683718
2015-02-01 13:00:00,11190.76391632915
2015-02-01 14:00:00,12105.406607416879
2015-02-01 15:00:00,11542.680694596327
2015-02-01 16:00:00,13430.42775803085
2015-02-01 17:00:00,12313.614848958912
2015-02-01 18:00:00,12345.777646122047
2015-02-01 19:00:00,11929.238201170527
2015-02-01 20:00:00,11989.90319384389
2015-02-01 21:00:00,12224.398240346027
2015-02-01 22:00:00,12862.870129586006
2015-02-01 23:00:00,12816.242569797614
2015-02-02 00:00:00,10511.473799406227
2015-02-02 01:00:00,14496.728583877602
2015-02-02 02:00:00,11338.395888882422
2015-02-02 03:00:00,12037.56996691647
2015-02-02 04:00:00,13235.763301452318
2015-02-02 05:00:00,12012.751145472694
2015-02-02 06:00:00,10488.885045671957
2015-02-02 07:00:00,11818.424724876111
2015-02-02 08:00:00,10752.445326593845
2015-02-02 09:00:00,11776.468791909609
2015-02-02 10:00:00,11941.76839593326
2015-02-02 11:00:00,12331.950433546735
2015-02-02 12:00:00,12916.750302862703
2015-02-02 13:00:00,12012.870501737356
2015-02-02 14:00:00,11774.693990584063
2015-02-02 15:00:00,11002.772344373547
2015-02-02 16:00:00,13360.724080479189
2015-02-02 17:00:00,11901.539585446555
2015-02-02 18:00:00,12137.943138746361
2015-02-02 19:00:00,11800.253533773393
2015-02-02 20:00:00,11512.840563239097
2015-02-02 21:00:00,12017.327798701706
2015-02-02 22:00:00,12557.218246496217
2015-02-02 23:00:00,11450.272135905347
2015-02-03 00:00:00,12324.018708564068
2015-02-03 01:00:00,10548.567664819875
2015-02-03 02:00:00,13517.474835044826
2015-02-03 03:00:00,12122.613432139611
2015-02-03 04:00:00,10279.923359692897
2015-02-03 05:00:00,12255.606415985285
2015-02-03 06:00:00,12154.93890440498
2015-02-03 07:00:00,9072.590008281377
2015-02-03 08:00:00,11061.446345407203
2015-02-03 09:00:00,12264.959829740794
2015-02-03 10:00:00,13397.209978509869
2015-02-03 11:00:00,10620.25065368401
2015-02-03 12:00:00,13221.395365439985
2015-02-03 13:00:00,12125.022699946505
2015-02-03 14:00:00,10283.344798413898
2015-02-03 15:00:00,11452.412247904767
2015-02-03 16:00:00,13049.198232789413
2015-02-03 17:00:00,11915.236659137166
2015-02-03 18:00:00,10840.582678736355
2015-02-03 19:00:00,11924.987979239793
2015-02-03 20:00:00,10229.860951005938
2015-02-03 21:00:00,11612.588172218373
2015-02-03 22:00:00,12782.428199655871
2015-02-03 23:00:00,11937.41527348784
2015-02-04 00:00:00,13173.482024628447
2015-02-04 01:00:00,11964.85214572164
2015-02-04 02:00:00,13892.533300653427
2015-02-04 03:00:00,10859.060366891255
2015-02-04 04:00:00,12523.87678594873
2015-02-04 05:00:00,8397.625153269104
2015-02-04 06:00:00,13583.688934213493
2015-02-04 07:00:00,10549.504175189926
2015-02-04 08:00:00,10105.717564018802
2015-02-04 09:00:00,12000.167239061127
2015-02-04 10:00:00,10238.3378233932
2015-02-04 11:00:00,12030.723443729752
2015-02-04 12:00:00,12462.330916468143
2015-02-04 13:00:00,13911.653982081913
2015-02-04 14:00:00,10808.27748413192
2015-02-04 15:00:00,11110.461924533447
2015-02-04 16:00:00,10413.742907459155
2015-02-04 17:00:00,11834.16802037231
2015-02-04 18:00:00,12052.30795332826
2015-02-04 19:00:00,12420.473956576416
2015-02-04 20:00:00,13185.932142390562
2015-02-04 21:00:00,13160.162768857104
2015-02-04 22:00:00,13581.565938519056
2015-02-04 23:00:00,11156.74802636901
2015-02-05 00:00:00,12619.36382253164
2015-02-05 01:00:00,12638.047911514552
2015-02-05 02:00:00,13446.540740501265
2015-02-05 03:00:00,12536.486339037448
2015-02-05 04:00:00,11245.446803693334
2015-02-05 05:00:00,11680.510619968964
2015-02-05 06:00:00,12787.004344602336
2015-02-05 07:00:00,12559.76546818687
2015-02-05 08:00:00,10424.487812715231
2015-02-05 09:00:00,11559.599066121751
2015-02-05 10:00:00,12113.097411053714
2015-02-05 11:00:00,12541.491810745374
2015-02-05 12:00:00,13523.586229067161
2015-02-05 13:00:00,13671.677734147659
2015-02-05 14:00:00,11908.826775778816
2015-02-05 15:00:00,11737.716482326008
2015-02-05 16:00:00,10358.832059388382
2015-02-05 17:00:00,11893.686133774454
2015-02-05 18:00:00,10029.537502970043
2015-02-05 19:00:00,11796.4227585086
2015-02-05 20:00:00,14650.245719003233
2015-02-05 21:00:00,12588.134218624351
2015-02-05 22:00:00,12288.071450659916
2015-02-05 23:00:00,12671.700026498675
2015-02-06 00:00:00,12216.7874920738
2015-02-06 01:00:00,13642.969446007468
2015-02-06 02:00:00,12680.950908938099
2015-02-06 03:00:00,11955.369250655092
2015-02-06 04:00:00,10631.022724092652
2015-02-06 05:00:00,12322.824348762442
2015-02-06 06:00:00,13324.940418187914
2015-02-06 07:00:00,13367.19645096192
2015-02-06 08:00:00,11677.460066583144
2015-02-06 09:00:00,10380.386380489177
2015-02-06 10:00:00,12434.781762379334
2015-02-06 11:00:00,12664.931014100324
2015-02-06 12:00:00,12436.297422618945
2015-02-06 13:00:00,12121.052992270092
2015-02-06 14:00:00,12651.066017707011
2015-02-06 15:00:00,12968.572150058957
2015-02-06 16:00:00,12678.946600443165
2015-02-06 17:00:00,13656.752893669584
2015-02-06 18:00:00,12029.460984775296
2015-02-06 19:00:00,13425.963544785895
2015-02-06 20:00:00,12015.23928193312
2015-02-06 21:00:00,12527.143135146096
2015-02-06 22:00:00,10978.291232397009
2015-02-06 23:00:00,11870.405686025348
2015-02-07 00:00:00,11549.522583454014
2015-02-07 01:00:00,13048.796182650018
2015-02-07 02:00:00,11889.159955121575
2015-02-07 03:00:00,11727.918526041676
2015-02-07 04:00:00,10545.589936651135
2015-02-07 05:00:00,12285.811006719965
2015-02-07 06:00:00,12477.751624136945
2015-02-07 07:00:00,12237.916817461577
2015-02-07 08:00:00,14141.458338135652
2015-02-07 09:00:00,13709.700388682888
2015-02-07 10:00:00,12273.153976446998
2015-02-07 11:00:00,10216.735432029676
2015-02-07 12:00:00,11587.186431003176
2015-02-07 13:00:00,11541.375476161691
2015-02-07 14:00:00,12434.033455387102
2015-02-07 15:00:00,13457.4024613368
2015-02-07 16:00:00,11103.740344975931
2015-02-07 17:00:00,13964.997683957114
2015-02-07 18:00:00,12603.565918171988
2015-02-07 19:00:00,13583.151951308013
2015-02-07 20:00:00,10116.887313613472
2015-02-07 21:00:00,11416.077002053637
2015-02-07 22:00:00,11909.955213667565
2015-02-07 23:00:00,11071.365006151544
2015-02-08 00:00:00,10824.309950118366
2015-02-08 01:00:00,11269.26688592431
2015-02-08 02:00:00,13460.752036587432
2015-02-08 03:00:00,11524.766375375466
2015-02-08 04:00:00,13496.85889797152
2015-02-08 05:00:00,12949.042079723042
2015-02-08 06:00:00,13203.030043447465
2015-02-08 07:00:00,11164.988956359415
2015-02-08 08:00:00,12300.368209359707
2015-02-08 09:00:00,11587.82082723888
2015-02-08 10:00:00,12147.768890543655
2015-02-08 11:00:00,11431.289606691691
2015-02-08 12:00:00,12117.048032497416
2015-02-08 13:00:00,12573.868281568688
2015-02-08 14:00:00,10453.795776177038
2015-02-08 15:00:00,12618.40257172174
2015-02-08 16:00:00,12756.80473704065
2015-02-08 17:00:00,11992.929376994465
2015-02-08 18:00:00,11340.840892295839
2015-02-08 19:00:00,12458.376058094907
2015-02-08 20:00:00,13837.313832942044
2015-02-08 21:00:00,11786.329194810482
2015-02-08 22:00:00,13343.528407468992
2015-02-08 23:00:00,14771.263964004731
2015-02-09 00:00:00,12666.110277558715
2015-02-09 01:00:00,11222.214779886937
2015-02-09 02:00:00,9834.486214314016
2015-02-09 03:00:00,12540.9932751397
2015-02-09 04:00:00,11768.745202741522
2015-02-09 05:00:00,13300.765525305053
2015-02-09 06:00:00,11982.247816697463
2015-02-09 07:00:00,11555.7837772218
2015-02-09 08:00:00,12900.090848868962
2015-02-09 09:00:00,12502.053951552072
2015-02-09 10:00:00,13065.169524508136
2015-02-09 11:00:00,12847.31204532767
2015-02-09 12:00:00,11768.64400631753
2015-02-09 13:00:00,12308.78670377369
2015-02-09 14:00:00,12759.779327533339
2015-02-09 15:00:00,11694.618642311181
2015-02-09 16:00:00,13417.209437165811
2015-02-09 17:00:00,13171.92702477342
2015-02-09 18:00:00,12010.187848314978
2015-02-09 19:00:00,10833.987274639667
2015-02-09 20:00:00,14225.841981539843
2015-02-09 21:00:00,13324.102918816614
2015-02-09 22:00:00,13224.568530719169
2015-02-09 23:00:00,10128.115783847732
2015-02-10 00:00:00,10600.311515034164
2015-02-10 01:00:00,11855.633232608248
2015-02-10 02:00:00,11203.086834510099
2015-02-10 03:00:00,13033.20142639823
2015-02-10 04:00:00,10020.167814556342
2015-02-10 05:00:00,12464.784000095295
2015-02-10 06:00:00,12922.06663298702
2015-02-10 07:00:00,12506.52204957275
2015-02-10 08:00:00,13723.404653872278
2015-02-10 09:00:00,10661.63766627982
2015-02-10 10:00:00,10633.186430041438
2015-02-10 11:00:00,12662.737699094747
2015-02-10 12:00:00,12125.032321564277
2015-02-10 13:00:00,13311.067540012511
2015-02-10 14:00:00,12801.980687667672
2015-02-10 15:00:00,12080.84602985777
2015-02-10 16:00:00,12552.600576941291
2015-02-10 17:00:00,11667.05035107493
2015-02-10 18:00:00,13479.789334595593
2015-02-10 19:00:00,12024.109264464763
2015-02-10 20:00:00,12949.720688006957
2015-02-10 21:00:00,11331.786560352219
2015-02-10 22:00:00,10073.693704771445
2015-02-10 23:00:00,12732.52413906466
2015-02-11 00:00:00,12382.364972381236
2015-02-11 01:00:00,14224.505903365516
2015-02-11 02:00:00,13359.23197794538
2015-02-11 03:00:00,10959.26982956314
2015-02-11 04:00:00,10248.39412618728
2015-02-11 05:00:00,11320.286612123291
2015-02-11 06:00:00,12489.146237616827
2015-02-11 07:00:00,11399.178183290167
2015-02-11 08:00:00,13517.918191122095
2015-02-11 09:00:00,11176.589117349913
2015-02-11 10:00:00,14081.952622473622
2015-02-11 11:00:00,13124.624091469881
2015-02-11 12:00:00,12805.632546306873
2015-02-11 13:00:00,12434.412393724906
2015-02-11 14:00:00,12029.650209406098
2015-02-11 15:00:00,14511.493615881704
2015-02-11 16:00:00,11998.075277846117
2015-02-11 17:00:00,12264.518554704058
2015-02-11 18:00:00,11257.798116747072
2015-02-11 19:00:00,12550.520032359287
2015-02-11 20:00:00,11540.209455353071
2015-02-11 21:00:00,12371.532416805685
2015-02-11 22:00:00,11550.750208074733
2015-02-11 23:00:00,12728.977778687842
2015-02-12 00:00:00,11490.846944856981
2015-02-12 01:00:00,10290.534911891153
2015-02-12 02:00:00,11110.912905385072
2015-02-12 03:00:00,13247.717289046528
2015-02-12 04:00:00,12009.563792246845
2015-02-12 05:00:00,11448.576143966464
2015-02-12 06:00:00,10644.622081945805
2015-02-12 07:00:00,14065.169025510773
2015-02-12 08:00:00,11143.463489682003
2015-02-12 09:00:00,11269.313506423796
2015-02-12 10:00:00,13628.270894824289
2015-02-12 11:00:00,12877.733199771756
2015-02-12 12:00:00,13239.64418209434
2015-02-12 13:00:00,14276.5357282656
2015-02-12 14:00:00,12077.899210920037
2015-02-12 15:00:00,11901.577591652109
2015-02-12 16:00:00,10442.290498160026
2015-02-12 17:00:00,11679.414981159365
2015-02-12 18:00:00,12000.797387725619
2015-02-12 19:00:00,12689.04863448455
2015-02-12 20:00:00,13044.478502224836
2015-02-12 21:00:00,14780.872436923411
2015-02-12 22:00:00,11696.977869477709
2015-02-12 23:00:00,12755.496237806527
2015-02-13 00:00:00,13804.359419412882
2015-02-13 01:00:00,12866.211121116086
2015-02-13 02:00:00,12196.585430043382
2015-02-13 03:00:00,11705.14979982997
2015-02-13 04:00:00,11085.639595690822
2015-02-13 05:00:00,12395.751094822308
2015-02-13 06:00:00,10156.984701818807
2015-02-13 07:00:00,11958.795727972687
2015-02-13 08:00:00,11444.838189898366
2015-02-13 09:00:00,12407.29186026818
2015-02-13 10:00:00,11549.040923269402
2015-02-13 11:00:00,13713.466618021766
2015-02-13 12:00:00,11384.089011769027
2015-02-13 13:00:00,10934.087569417792
2015-02-13 14:00:00,11384.765962501706
2015-02-13 15:00:00,11896.99691616891
2015-02-13 16:00:00,14088.2778442453
2015-02-13 17:00:00,12975.38257022907
2015-02-13 18:00:00,11605.77532237194
2015-02-13 19:00:00,12404.6800718982
2015-02-13 20:00:00,12175.894436474518
2015-02-13 21:00:00,12925.476162924384
2015-02-13 22:00:00,10307.918986004071
2015-02-13 23:00:00,12248.103510028166
2015-02-14 00:00:00,12202.031959880087
2015-02-14 01:00:00,13488.956999473297
2015-02-14 02:00:00,11241.232142864234
2015-02-14 03:00:00,13648.883152080733
2015-02-14 04:00:00,13698.685945191766
2015-02-14 05:00:00,12702.333690361353
2015-02-14 06:00:00,12076.469580157942
2015-02-14 07:00:00,11898.316707508164
2015-02-14 08:00:00,12431.155795445871
2015-02-14 09:00:00,12388.260687523347
2015-02-14 10:00:00,14029.645076496143
2015-02-14 11:00:00,12565.34220501162
2015-02-14 12:00:00,9887.335285001842
2015-02-14 13:00:00,13978.520522547795
2015-02-14 14:00:00,11907.466223626127
2015-02-14 15:00:00,12972.010761690055
2015-02-14 16:00:00,12193.457537660488
2015-02-14 17:00:00,11110.935540816705
2015-02-14 18:00:00,10483.188108039996
2015-02-14 19:00:00,11338.912363376028
2015-02-14 20:00:00,13028.170452644283
2015-02-14 21:00:00,10271.03122033207
2015-02-14 22:00:00,12834.931747958179
2015-02-14 23:00:00,12398.032109595199
2015-02-15 00:00:00,12582.823256906144
2015-02-15 01:00:00,11188.36224788706
2015-02-15 02:00:00,12613.294208197642
2015-02-15 03:00:00,14610.10262034821
2015-02-15 04:00:00,12366.40633625977
2015-02-15 05:00:00,12399.521961492033
2015-02-15 06:00:00,14476.194075284708
2015-02-15 07:00:00,12780.229617422137
2015-02-15 08:00:00,12835.407156787596
2015-02-15 09:00:00,13145.344405744141
2015-02-15 10:00:00,11256.189127227832
2015-02-15 11:00:00,11591.037278777634
2015-02-15 12:00:00,13069.481419834205
2015-02-15 13:00:00,10604.615678985585
2015-02-15 14:00:00,11755.275546892293
2015-02-15 15:00:00,12030.981431855029
2015-02-15 16:00:00,11251.674773599516
2015-02-15 17:00:00,12434.59692587613
2015-02-15 18:00:00,12056.152771869933
2015-02-15 19:00:00,10433.478389454376
2015-02-15 20:00:00,11120.261801388915
2015-02-15 21:00:00,12004.979951909607
2015-02-15 22:00:00,13140.994423842869
2015-02-15 23:00:00,12640.660139620852
2015-02-16 00:00:00,12653.53005222073
2015-02-16 01:00:00,13577.806228732676
2015-02-16 02:00:00,12854.76800119646
2015-02-16 03:00:00,12681.418530243383
2015-02-16 04:00:00,12410.595100755736
2015-02-16 05:00:00,10273.224842714659
2015-02-16 06:00:00,13475.731999271698
2015-02-16 07:00:00,12352.221388688416
2015-02-16 08:00:00,14525.593610321497
2015-02-16 09:00:00,12694.5860002142
2015-02-16 10:00:00,12086.996893486259
2015-02-16 11:00:00,11133.414859747643
2015-02-16 12:00:00,13768.033890942062
2015-02-16 13:00:00,13541.897260424914
2015-02-16 14:00:00,9927.253056836544
2015-02-16 15:00:00,12950.72384010988
2015-02-16 16:00:00,11050.468411797867
2015-02-16 17:00:00,13577.760718998494
2015-02-16 18:00:00,12929.546833188986
2015-02-16 19:00:00,12349.704621536854
2015-02-16 20:00:00,12809.272422708149
2015-02-16 21:00:00,12145.170842088117
2015-02-16 22:00:00,13092.183834704763
2015-02-16 23:00:00,11588.647059161738
2015-02-17 00:00:00,12033.99354180882
2015-02-17 01:00:00,12189.901811833002
2015-02-17 02:00:00,11912.869645614306
2015-02-17 03:00:00,12720.7663587915
2015-02-17 04:00:00,13011.59970889843
2015-02-17 05:00:00,12495.626591814884
